
running 1 test
6, 179, 42.927475
6, 180, 41.337807
7, 0, 44.881805
7, 1, 45.78221
7, 2, 45.417114
7, 3, 44.91612
7, 4, 44.744156
7, 5, 44.502995
7, 6, 44.36073
7, 7, 44.285378
7, 8, 44.38461
7, 9, 43.319218
7, 10, 39.16588
7, 11, 31.840622
7, 12, 31.710299
7, 30, 13.056527
7, 32, 12.905874
7, 34, 12.793232
7, 35, 12.723933
7, 37, 12.702694
7, 39, 12.6467705
7, 41, 12.645873
7, 43, 12.700987
7, 45, 12.8118725
7, 78, 29.28789
7, 79, 28.198116
7, 84, 32.32465
7, 85, 30.79902
7, 86, 29.294502
7, 93, 29.48733
7, 95, 27.96236
7, 96, 26.546907
7, 104, 28.41055
7, 107, 27.505728
7, 109, 26.787573
7, 112, 26.27154
7, 121, 29.548492
7, 124, 29.888268
7, 127, 30.56118
7, 130, 31.564028
7, 135, 36.016647
7, 138, 37.955215
7, 140, 40.20853
7, 143, 42.691944
7, 144, 46.646557
7, 146, 49.61514
7, 147, 52.692303
7, 149, 60.396816
7, 150, 63.806393
7, 151, 67.17163
7, 152, 71.80596
7, 153, 78.50531
7, 154, 86.2868
7, 155, 92.192444
7, 156, 106.41139
7, 157, 119.533585
7, 158, 140.42482
7, 159, 164.46971
7, 160, 189.06508
7, 161, 172.58957
7, 162, 123.985435
7, 163, 97.20414
7, 164, 85.5269
7, 165, 75.02066
7, 166, 71.54239
7, 167, 65.43984
7, 168, 62.68508
7, 169, 57.794693
7, 170, 55.65737
7, 171, 53.72415
7, 172, 51.99072
7, 173, 52.44062
7, 174, 50.972645
7, 175, 49.687847
7, 176, 48.5793
7, 177, 47.64066
7, 178, 46.870697
7, 179, 45.407696
7, 180, 46.25707
8, 0, 47.048485
8, 1, 47.812122
8, 2, 47.437805
8, 3, 47.159805
8, 4, 46.80079
8, 5, 46.687576
8, 6, 46.54581
8, 7, 46.481213
8, 8, 46.478725
8, 9, 46.645725
8, 10, 44.247925
8, 11, 40.45075
8, 12, 31.591055
8, 13, 31.424282
8, 14, 30.972616
8, 47, 12.977166
8, 49, 13.194365
8, 51, 13.459952
8, 53, 13.769808
8, 54, 14.11935
8, 56, 14.50381
8, 57, 14.966668
8, 59, 15.457994
8, 60, 15.973021
8, 61, 16.507135
8, 62, 17.056814
8, 63, 17.618744
8, 64, 18.189714
8, 65, 18.766714
8, 66, 19.928036
8, 75, 29.274647
8, 76, 30.00529
8, 77, 30.260338
8, 78, 29.841885
8, 83, 36.906002
8, 84, 33.85861
8, 89, 34.634674
8, 90, 32.829838
8, 92, 31.11106
8, 98, 32.439735
8, 100, 30.887512
8, 102, 29.538874
8, 109, 31.287773
8, 111, 30.436642
8, 114, 29.836689
8, 118, 29.530952
8, 125, 32.57962
8, 128, 33.29376
8, 132, 34.448288
8, 139, 41.21992
8, 142, 43.824097
8, 145, 50.362255
8, 147, 53.619705
8, 148, 56.986355
8, 149, 61.067215
8, 150, 64.67536
8, 151, 68.277824
8, 152, 76.138954
8, 153, 83.878876
8, 154, 87.33098
8, 155, 97.946846
8, 156, 111.791756
8, 157, 124.64173
8, 158, 144.8746
8, 159, 173.18489
8, 160, 190.46744
8, 161, 170.26878
8, 162, 125.95787
8, 163, 100.35029
8, 164, 88.73655
8, 165, 81.099144
8, 166, 74.341995
8, 167, 68.32035
8, 168, 65.36916
8, 169, 60.370667
8, 170, 58.181797
8, 171, 56.19766
8, 172, 54.416378
8, 173, 52.832657
8, 174, 51.438087
8, 175, 51.885586
8, 176, 50.741318
8, 177, 49.76864
8, 178, 48.96011
8, 179, 47.604633
8, 180, 48.312366
9, 0, 49.05194
9, 1, 48.60613
9, 2, 48.27993
9, 3, 49.15103
9, 4, 48.954872
9, 5, 48.728565
9, 6, 48.670033
9, 7, 48.620483
9, 8, 48.677895
9, 9, 48.794643
9, 10, 48.833042
9, 11, 45.490185
9, 12, 41.634705
9, 15, 30.421314
9, 16, 29.76905
9, 17, 29.035912
9, 67, 20.513708
9, 68, 21.673042
9, 69, 22.244072
9, 70, 23.363077
9, 71, 24.969141
9, 72, 25.89787
9, 73, 27.042889
9, 74, 28.276752
9, 75, 28.750687
9, 82, 41.173725
9, 87, 40.306152
9, 88, 36.496887
9, 93, 37.854958
9, 95, 35.970226
9, 96, 34.15773
9, 102, 35.032696
9, 104, 33.59366
9, 106, 32.351135
9, 114, 32.92194
9, 118, 32.42992
9, 121, 32.300983
9, 130, 35.67505
9, 133, 37.059284
9, 136, 38.935925
9, 138, 41.855125
9, 141, 44.419308
9, 143, 47.279892
9, 146, 54.047783
9, 147, 57.50781
9, 149, 65.09374
9, 151, 72.8843
9, 152, 76.63857
9, 153, 84.37649
9, 154, 91.44078
9, 155, 102.673836
9, 156, 116.40969
9, 157, 129.10928
9, 158, 151.70828
9, 159, 178.56442
9, 160, 191.1571
9, 161, 169.18993
9, 162, 128.63657
9, 163, 105.51457
9, 164, 91.28017
9, 165, 83.762566
9, 166, 77.02971
9, 167, 70.97613
9, 168, 67.95265
9, 169, 62.824688
9, 170, 60.57592
9, 171, 58.534428
9, 172, 56.697598
9, 173, 55.062466
9, 174, 53.62278
9, 175, 52.369366
9, 177, 51.2934
9, 178, 50.386543
9, 179, 49.640842
10, 1, 50.624924
10, 2, 50.283916
10, 3, 50.04994
10, 4, 49.892807
10, 5, 49.79121
10, 6, 49.696815
10, 7, 49.69074
10, 8, 49.759365
10, 9, 49.903828
10, 10, 51.08951
10, 11, 50.305344
10, 12, 45.890034
10, 13, 38.331203
10, 14, 38.30552
10, 17, 28.65059
10, 18, 28.244408
10, 19, 27.818575
10, 20, 26.948126
10, 21, 26.501904
10, 22, 26.04853
10, 81, 44.85177
10, 85, 44.143993
10, 86, 42.225098
10, 91, 41.78004
10, 92, 39.794865
10, 96, 40.35937
10, 98, 38.433083
10, 100, 36.651543
10, 104, 37.659733
10, 106, 36.157482
10, 109, 34.837536
10, 111, 33.7424
10, 115, 35.241714
10, 119, 34.64264
10, 122, 34.48354
10, 126, 34.817673
10, 128, 36.798798
10, 131, 37.95369
10, 135, 39.6694
10, 139, 44.81981
10, 142, 47.646343
10, 144, 50.741158
10, 145, 54.23843
10, 147, 57.749714
10, 148, 61.386932
10, 149, 65.25372
10, 150, 69.07626
10, 151, 76.87434
10, 152, 80.67181
10, 153, 88.34986
10, 154, 95.84593
10, 155, 103.12901
10, 156, 120.516785
10, 157, 133.09987
10, 158, 155.11612
10, 159, 188.45767
10, 160, 192.00478
10, 161, 167.7955
10, 162, 130.37639
10, 163, 108.399155
10, 164, 94.28306
10, 165, 86.37296
10, 166, 79.712135
10, 167, 73.6372
10, 168, 70.57177
10, 169, 65.33541
10, 170, 63.025154
10, 171, 60.92534
10, 172, 59.032845
10, 173, 57.34406
10, 174, 55.85488
10, 175, 54.55803
10, 176, 52.888935
10, 177, 53.443542
10, 178, 52.50178
10, 179, 51.723568
10, 180, 51.100014
11, 1, 52.68269
11, 2, 52.31595
11, 3, 52.074146
11, 4, 51.926983
11, 5, 51.844166
11, 6, 51.806473
11, 7, 51.84872
11, 8, 51.94343
11, 9, 52.09815
11, 10, 52.36978
11, 11, 53.219166
11, 12, 49.68724
11, 13, 45.507874
11, 14, 43.22633
11, 15, 38.066826
11, 16, 37.75319
11, 23, 25.591375
11, 24, 25.13616
11, 25, 24.688864
11, 26, 24.255333
11, 27, 23.912426
11, 28, 23.666332
11, 80, 48.614586
11, 81, 45.927605
11, 84, 49.69728
11, 85, 46.03969
11, 88, 47.97919
11, 89, 45.878807
11, 90, 43.807125
11, 93, 44.52919
11, 95, 42.411488
11, 98, 43.20361
11, 100, 41.202477
11, 102, 39.34843
11, 106, 39.041943
11, 109, 37.501564
11, 112, 36.21331
11, 116, 36.94686
11, 120, 36.342823
11, 124, 36.2725
11, 130, 38.792156
11, 133, 40.300083
11, 136, 42.34097
11, 138, 45.088516
11, 141, 47.842937
11, 143, 50.913986
11, 144, 54.241432
11, 146, 57.776306
11, 147, 61.467876
11, 148, 65.194534
11, 149, 69.09832
11, 150, 72.90846
11, 151, 80.68979
11, 152, 84.63325
11, 153, 92.27501
11, 154, 99.73489
11, 155, 110.46571
11, 156, 124.19208
11, 157, 139.7229
11, 158, 160.59888
11, 159, 192.4505
11, 160, 192.27745
11, 161, 168.39905
11, 162, 135.28545
11, 163, 110.53407
11, 164, 99.46237
11, 165, 89.33592
11, 166, 82.36604
11, 167, 76.31341
11, 168, 73.219376
11, 169, 70.468155
11, 170, 65.52747
11, 171, 63.367508
11, 172, 61.418102
11, 173, 59.6752
11, 174, 58.134148
11, 175, 56.789658
11, 176, 55.633453
11, 177, 54.032417
11, 178, 54.65481
11, 179, 53.843376
11, 180, 53.189228
12, 0, 53.968075
12, 1, 54.780373
12, 2, 54.38567
12, 3, 54.12189
12, 4, 53.973873
12, 5, 53.908398
12, 6, 53.895206
12, 7, 53.96273
12, 8, 54.0967
12, 9, 54.339073
12, 10, 54.64142
12, 11, 55.339367
12, 12, 55.04354
12, 13, 49.694862
12, 14, 46.662827
12, 15, 43.46698
12, 16, 37.546024
12, 17, 37.314163
12, 18, 36.77163
12, 29, 23.446598
12, 30, 23.256374
12, 32, 23.098738
12, 33, 22.976826
12, 35, 22.893866
12, 79, 51.05389
12, 80, 49.31323
12, 83, 54.768234
12, 87, 52.240047
12, 90, 51.134827
12, 91, 48.898586
12, 92, 46.69511
12, 95, 47.57788
12, 96, 45.33451
12, 100, 44.788357
12, 102, 42.704887
12, 104, 40.77974
12, 107, 41.156193
12, 110, 39.43265
12, 113, 38.00572
12, 118, 38.19701
12, 122, 37.70688
12, 126, 37.905716
12, 132, 40.885647
12, 135, 42.737587
12, 139, 47.91952
12, 142, 50.9314
12, 143, 54.09955
12, 145, 57.629192
12, 147, 64.95038
12, 149, 72.61963
12, 150, 76.67583
12, 151, 80.39616
12, 152, 88.14097
12, 153, 95.75713
12, 154, 103.19683
12, 155, 114.026306
12, 156, 127.46635
12, 157, 145.6258
12, 158, 169.39984
12, 159, 192.52307
12, 160, 190.7348
12, 161, 167.35564
12, 162, 136.72632
12, 163, 116.0642
12, 164, 101.69927
12, 165, 91.7974
12, 166, 85.27809
12, 167, 78.98462
12, 168, 73.14541
12, 169, 73.10435
12, 170, 68.08222
12, 171, 65.86016
12, 172, 63.852257
12, 173, 62.05419
12, 174, 60.46092
12, 175, 59.0667
12, 176, 57.865086
12, 177, 56.22209
12, 178, 56.846825
12, 179, 56.000538
12, 180, 55.315228
13, 0, 56.10217
13, 1, 56.92191
13, 2, 56.501957
13, 3, 56.214367
13, 4, 56.04871
13, 5, 55.989662
13, 6, 56.001358
13, 7, 56.131676
13, 8, 56.329586
13, 9, 56.552067
13, 10, 56.865746
13, 11, 57.306866
13, 12, 57.49845
13, 13, 54.607506
13, 14, 49.339718
13, 15, 47.461964
13, 16, 43.433
13, 19, 36.12645
13, 20, 35.407696
13, 21, 34.61958
13, 36, 22.852678
13, 37, 22.855555
13, 39, 22.904343
13, 40, 22.9434
13, 42, 22.973492
13, 43, 23.052715
13, 45, 23.18174
13, 78, 52.4078
13, 79, 51.520638
13, 82, 57.78983
13, 85, 58.54593
13, 86, 54.367184
13, 89, 55.692616
13, 92, 54.709923
13, 93, 52.296856
13, 94, 49.915497
13, 97, 49.3451
13, 98, 47.00788
13, 101, 47.56512
13, 103, 45.255272
13, 105, 43.105907
13, 108, 42.61619
13, 111, 40.75555
13, 114, 39.24864
13, 120, 39.195816
13, 124, 39.048187
13, 128, 39.62852
13, 130, 41.472965
13, 133, 43.09423
13, 136, 45.27604
13, 138, 47.919525
13, 141, 50.83692
13, 142, 53.851524
13, 144, 57.345085
13, 145, 60.659027
13, 146, 61.07023
13, 147, 64.5519
13, 148, 68.56079
13, 149, 72.1652
13, 150, 79.92995
13, 151, 84.0684
13, 152, 87.69411
13, 153, 95.35053
13, 154, 106.701294
13, 155, 117.21727
13, 156, 133.42993
13, 157, 150.8859
13, 158, 174.36797
13, 159, 192.35573
13, 160, 188.95143
13, 161, 167.68835
13, 162, 138.91475
13, 163, 118.0016
13, 164, 104.48195
13, 165, 94.61086
13, 166, 87.81468
13, 167, 81.62565
13, 168, 75.880325
13, 169, 73.09678
13, 170, 70.56658
13, 171, 68.22552
13, 172, 66.0805
13, 173, 64.149414
13, 174, 62.427483
13, 175, 60.90913
13, 176, 59.588085
13, 177, 59.08511
13, 178, 57.507137
13, 179, 58.202236
13, 180, 57.485
14, 0, 58.276913
14, 1, 57.77326
14, 2, 57.408955
14, 3, 57.173042
14, 4, 57.05456
14, 5, 57.038162
14, 6, 57.086746
14, 7, 57.170345
14, 8, 57.391937
14, 9, 57.643642
14, 10, 58.015247
14, 11, 58.42893
14, 12, 59.80726
14, 13, 58.40591
14, 14, 53.37374
14, 15, 50.556458
14, 16, 47.85078
14, 17, 43.260212
14, 18, 42.744232
14, 22, 34.200684
14, 23, 33.345722
14, 24, 32.909046
14, 25, 32.468616
14, 46, 23.360723
14, 47, 23.589264
14, 49, 23.866297
14, 50, 24.190252
14, 51, 24.559185
14, 53, 24.970875
14, 54, 25.45112
14, 55, 25.996887
14, 56, 26.578499
14, 57, 27.19376
14, 58, 27.840435
14, 76, 51.718925
14, 77, 52.65863
14, 78, 52.63995
14, 81, 61.622684
14, 84, 62.502327
14, 87, 60.314056
14, 88, 57.99915
14, 90, 59.610783
14, 91, 57.148426
14, 93, 56.895725
14, 94, 54.3052
14, 95, 51.78317
14, 97, 52.553677
14, 99, 50.005318
14, 101, 49.63663
14, 103, 47.106052
14, 106, 44.74846
14, 109, 43.52055
14, 113, 41.578266
14, 116, 40.080227
14, 118, 40.77527
14, 122, 40.261803
14, 126, 40.505264
14, 128, 42.100708
14, 132, 43.452473
14, 135, 45.4252
14, 137, 47.88064
14, 139, 50.66834
14, 141, 53.530594
14, 143, 56.95904
14, 144, 60.14903
14, 146, 64.027245
14, 147, 68.057465
14, 148, 71.56901
14, 149, 75.75134
14, 150, 82.84107
14, 151, 87.088005
14, 152, 91.26436
14, 153, 98.86686
14, 154, 109.68438
14, 155, 123.28762
14, 156, 138.7882
14, 157, 153.09587
14, 158, 179.13931
14, 159, 191.74461
14, 160, 186.52649
14, 161, 167.91292
14, 162, 142.96776
14, 163, 120.590775
14, 164, 106.6301
14, 165, 96.87295
14, 166, 90.61095
14, 167, 84.43702
14, 168, 81.28282
14, 169, 75.75255
14, 170, 73.183395
14, 171, 70.805305
14, 172, 68.618645
14, 173, 66.62925
14, 174, 64.852715
14, 175, 63.28325
14, 176, 61.91426
14, 177, 60.73839
14, 178, 59.747528
14, 179, 58.931103
15, 0, 60.485104
15, 1, 59.95361
15, 2, 59.56516
15, 3, 59.308308
15, 4, 59.171837
15, 5, 59.14386
15, 6, 59.20907
15, 7, 59.32807
15, 8, 59.62652
15, 9, 59.94941
15, 10, 60.2689
15, 11, 60.79563
15, 12, 61.351116
15, 13, 61.858925
15, 14, 57.635098
15, 15, 53.31083
15, 16, 51.37879
15, 17, 47.930603
15, 18, 42.51142
15, 19, 42.250774
15, 20, 41.649105
15, 26, 32.02897
15, 27, 31.596157
15, 28, 30.83008
15, 30, 30.563559
15, 31, 30.380854
15, 59, 28.51621
15, 60, 29.218697
15, 61, 29.945498
15, 62, 30.69435
15, 63, 31.463125
15, 64, 32.25274
15, 65, 33.883797
15, 66, 34.71987
15, 67, 36.426994
15, 68, 37.29598
15, 69, 39.06162
15, 70, 40.823383
15, 71, 42.456455
15, 72, 44.744865
15, 73, 46.139053
15, 74, 48.035824
15, 75, 49.82454
15, 76, 50.84657
15, 80, 64.462906
15, 81, 62.688965
15, 83, 66.17671
15, 86, 64.89801
15, 87, 62.62101
15, 88, 64.56365
15, 89, 62.08292
15, 91, 62.150887
15, 92, 59.513626
15, 95, 57.904984
15, 96, 55.19239
15, 98, 55.065853
15, 99, 52.29989
15, 102, 51.07793
15, 104, 48.337547
15, 107, 45.79525
15, 108, 46.324715
15, 111, 43.960434
15, 115, 42.03456
15, 116, 42.46416
15, 120, 41.57269
15, 124, 41.455738
15, 126, 42.80063
15, 130, 43.847874
15, 133, 45.573254
15, 135, 47.83642
15, 138, 50.459095
15, 139, 53.16658
15, 142, 56.500504
15, 143, 59.566525
15, 145, 63.406216
15, 146, 66.711624
15, 147, 70.85357
15, 148, 74.27771
15, 149, 78.55976
15, 150, 82.02422
15, 151, 89.79485
15, 152, 97.47662
15, 153, 105.013214
15, 154, 112.36276
15, 155, 125.75723
15, 156, 140.9127
15, 157, 157.34557
15, 158, 185.50888
15, 159, 190.72182
15, 160, 185.74593
15, 161, 168.0369
15, 162, 142.10422
15, 163, 125.533
15, 164, 111.96133
15, 165, 99.5827
15, 166, 92.97462
15, 167, 86.96365
15, 168, 81.15806
15, 169, 78.3929
15, 170, 75.8089
15, 171, 73.405914
15, 172, 71.1826
15, 173, 69.15229
15, 174, 67.31964
15, 175, 65.69787
15, 176, 64.28018
15, 177, 63.05896
15, 178, 62.025826
15, 179, 61.17164
15, 180, 59.692505
16, 1, 61.30753
16, 2, 60.835556
16, 3, 60.502777
16, 4, 60.29767
16, 5, 60.20893
16, 6, 60.224277
16, 7, 60.481026
16, 8, 60.652485
16, 9, 61.01327
16, 10, 62.45422
16, 11, 63.009556
16, 12, 63.713985
16, 13, 64.16036
16, 14, 62.206615
16, 15, 57.907574
16, 16, 51.690067
16, 17, 51.786728
16, 18, 47.71812
16, 20, 41.314
16, 21, 40.962536
16, 22, 40.590733
16, 32, 30.226843
16, 33, 30.104326
16, 34, 30.016138
16, 35, 29.965105
16, 79, 66.65307
16, 80, 65.160286
16, 82, 70.99336
16, 83, 67.884384
16, 85, 71.42604
16, 86, 67.13558
16, 87, 69.51773
16, 88, 67.04628
16, 90, 67.45936
16, 92, 66.33192
16, 93, 60.677055
16, 95, 60.82432
16, 96, 57.913094
16, 98, 56.95224
16, 100, 53.962845
16, 103, 51.94795
16, 105, 49.01675
16, 109, 46.414787
16, 113, 44.100094
16, 118, 42.9997
16, 122, 42.505634
16, 124, 43.598278
16, 128, 44.3108
16, 130, 45.993477
16, 132, 45.753017
16, 134, 47.817158
16, 137, 50.239506
16, 138, 52.786915
16, 141, 55.99621
